Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
Abdul Malik*,Abdul Malik,11/03/1998,2024-,4,3,122,0,84*,40.67,0,0,-,-,,AFG,O
Abdul Rahman*,Abdul Rahman,22/11/2001,2023-,3,3,10,0,4,5.00,1,0,133.00,7.67,1/83,AFG,O
Abdullah Mazari,Abdullah Mazari,07/03/1987,2010-2010,2,1,3,0,3*,3.00,2,0,24.50,3.06,1/18,AFG,O
Afsar Zazai*,Afsar Zazai,10/08/1993,2014-2017,17,16,264,0,60*,17.60,0,0,-,-,,AFG,O
Aftab Alam,Aftab Alam,30/11/1992,2010-2019,27,17,80,0,16,11.43,41,1,25.20,4.93,4/25,AFG,O
Ahmed Shah,Ahmed Shah,20/10/1983,2009-2009,1,1,2,0,2*,2.00,0,0,-,12.00,0/12,AFG,O
Amir Hamza*,Amir Hamza,15/08/1991,2012-2017,31,16,23,0,7*,3.29,40,1,25.40,3.93,4/17,AFG,O
Asghar Afghan,Asghar Afghan,22/12/1987,2009-2021,114,108,2424,1,101*,24.73,3,0,30.33,3.93,1/1,AFG,O
Azmatullah Omarzai*,Azmatullah Omarzai,24/03/2000,2021-,39,31,1033,1,149,46.95,37,3,30.05,5.52,5/58,AFG,O
Bilal Sami*,Bilal Sami,21/12/2003,2024-,1,0,0,0,0*,0.00,0,0,-,8.33,0/25,AFG,O
Darwish Rasooli*,Darwish Rasooli,12/12/1999,2024-2024,1,0,0,0,0*,0.00,0,0,-,-,,AFG,O
Dawlat Ahmadzai,Dawlat Ahmadzai,05/09/1984,2009-2010,3,0,0,0,0*,0.00,1,0,121.00,6.48,1/40,AFG,O
Dawlat Zadran,Dawlat Zadran,19/03/1988,2011-2019,82,56,513,0,47,17.69,115,3,29.77,5.45,4/22,AFG,O
Fareed Ahmad*,Fareed Ahmad,10/08/1994,2014-,19,8,46,0,17*,11.50,25,0,27.08,5.41,3/56,AFG,O
Fazalhaq Farooqi*,Fazalhaq Farooqi,22/09/2000,2022-,42,21,21,0,6,3.50,52,5,32.62,5.73,4/34,AFG,O
A M Ghazanfar*,A M Ghazanfar,15/07/2007,2024-,11,4,37,0,31,12.33,21,2,13.57,4.05,6/26,AFG,O
Gulbadin Naib*,Gulbadin Naib,16/03/1991,2011-,89,78,1332,0,82,19.88,74,4,36.16,5.57,6/43,AFG,O
Hamid Hassan,Hamid Hassan,01/06/1987,2009-2019,38,22,107,0,17*,6.69,59,3,22.54,4.60,5/45,AFG,O
Hashmatullah Shahidi*,Hashmatullah Shahidi,04/11/1994,2013-,90,88,2435,0,97,33.36,0,0,-,8.33,0/8,AFG,O
Hasti Gul,Hasti Gul,01/01/1984,2009-2009,2,1,23,0,23,0.00,3,0,24.33,3.84,2/48,AFG,O
Hazratullah Zazai*,Hazratullah Zazai,23/03/1998,2018-2019,16,16,361,0,67*,22.56,0,0,-,-,,AFG,O
Ibrahim Zadran*,Ibrahim Zadran,12/12/2001,2019-,36,36,1656,6,177*,50.18,0,0,-,-,,AFG,O
Ihsanullah*,Ihsanullah,28/12/1997,2017-2018,16,16,307,0,57,21.93,0,0,-,-,,AFG,O
Ikram Ali Khil*,Ikram Ali Khil,29/09/2000,2019-,31,22,384,0,86*,22.59,0,0,-,-,,AFG,O
Izatullah Dawlatzai,Izatullah Dawlatzai,10/05/1991,2010-2015,5,3,7,0,6,3.50,8,1,18.25,4.17,4/38,AFG,O
Javed Ahmadi,Javed Ahmadi,02/01/1992,2010-2021,47,44,1049,0,81*,23.84,9,1,40.33,4.82,4/37,AFG,O
Karim Janat*,Karim Janat,11/08/1998,2017-,3,3,32,0,22*,10.67,0,0,-,6.92,0/20,AFG,O
Karim Sadiq,Karim Sadiq,18/02/1984,2009-2016,24,22,475,2,114,23.75,6,0,33.50,3.77,2/10,AFG,O
Khaliq Dad,Khaliq Dad,01/01/1984,2009-2010,6,4,40,0,20*,13.33,9,0,16.67,3.57,3/30,AFG,O
Mirwais Ashraf,Mirwais Ashraf,30/06/1988,2009-2016,46,38,387,0,52,14.33,46,1,29.57,4.06,4/35,AFG,O
Mohammad Nabi*,Mohammad Nabi,01/01/1985,2009-,173,151,3667,2,136*,27.16,176,5,32.42,4.30,5/17,AFG,O
Mohammad Saleem*,Mohammad Saleem,09/09/2002,2023-,2,0,0,0,0*,0.00,0,0,-,6.77,0/34,AFG,O
Mohammad Shahzad*,Mohammad Shahzad,31/01/1988,2009-2019,84,84,2727,6,131,33.67,0,0,-,-,,AFG,O
Mohibullah Paak,Mohibullah Paak,12/10/1992,2013-2013,2,0,0,0,0*,0.00,0,0,-,-,,AFG,O
Mujeeb Ur Rahman*,Mujeeb Ur Rahman,28/03/2001,2017-,75,39,236,0,64*,9.08,101,4,28.35,4.33,5/50,AFG,O
Najeeb Tarakai,Najeeb Tarakai,02/02/1991,2017-2017,1,1,5,0,5*,5.00,0,0,-,-,,AFG,O
Najibullah Zadran*,Najibullah Zadran,28/02/1993,2012-,92,84,2060,1,104,29.01,0,0,-,6.00,0/9,AFG,O
Nangeyalia Kharote*,Nangeyalia Kharote,25/04/2004,2024-,7,4,41,0,27,13.67,11,2,16.55,3.69,4/26,AFG,O
Nasir Jamal*,Nasir Jamal,21/12/1993,2014-2018,16,14,352,0,53*,27.08,0,0,-,7.00,0/7,AFG,O
Naveed Zadran*,Naveed Zadran,07/03/2005,2024-,3,2,10,0,9,10.00,3,0,26.33,7.18,3/13,AFG,O
Naveen-ul-Haq*,Naveen-ul-Haq,23/09/1999,2016-,15,10,37,0,10,7.40,22,1,32.18,6.15,4/42,AFG,O
Nawroz Mangal,Nawroz Mangal,28/11/1984,2009-2016,49,48,1139,2,129*,27.12,8,0,29.38,4.81,3/35,AFG,O
Noor Ahmad*,Noor Ahmad,03/01/2005,2022-,13,6,46,0,26*,9.20,10,0,64.40,6.09,3/49,AFG,O
Noor Ali Zadran*,Noor Ali Zadran,10/07/1988,2009-2019,51,50,1216,1,114*,24.82,0,0,-,-,,AFG,O
Noor-ul-Haq,Noor-ul-Haq,02/04/1992,2010-2010,2,2,12,0,12*,6.00,0,0,-,-,,AFG,O
Qais Ahmad*,Qais Ahmad,15/08/2000,2022-,3,2,12,0,11*,6.00,6,0,22.17,6.14,3/32,AFG,O
Raees Ahmadzai,Raees Ahmadzai,03/09/1984,2009-2010,5,4,88,0,39*,29.33,0,0,-,4.00,0/16,AFG,O
Rahmanullah Gurbaz*,Rahmanullah Gurbaz,28/11/2001,2021-,49,49,1785,8,151*,37.19,0,0,-,-,,AFG,O
Rahmat Shah*,Rahmat Shah,06/07/1993,2013-,123,118,3975,5,114*,35.18,15,1,35.47,5.88,5/32,AFG,O
Rashid Khan*,Rashid Khan,20/09/1998,2015-,114,87,1384,0,60,19.49,199,11,20.40,4.24,7/18,AFG,O
Riaz Hassan*,Riaz Hassan,07/11/2002,2022-,7,6,165,0,50*,27.50,0,0,-,-,,AFG,O
Rokhan Barakzai,Rokhan Barakzai,01/01/1989,2015-2015,1,0,0,0,0*,0.00,2,0,22.50,4.50,2/45,AFG,O
Samiullah Shinwari*,Samiullah Shinwari,31/12/1987,2009-2019,84,74,1811,0,96*,29.21,45,1,38.44,4.92,4/31,AFG,O
Sayed Shirzad,Sayed Shirzad,01/10/1994,2019-2019,2,1,25,0,25*,25.00,1,0,56.00,7.00,1/56,AFG,O
Sediqullah Atal*,Sediqullah Atal,12/08/2001,2024-2025,9,8,335,1,104*,41.88,0,0,-,-,,AFG,O
Shabir Noori,Shabir Noori,22/02/1992,2010-2016,10,10,191,0,94*,19.10,0,0,-,-,,AFG,O
Shafiqullah,Shafiqullah,07/08/1989,2009-2018,24,21,430,0,56*,22.63,0,0,-,-,,AFG,O
Shahidullah Kamal*,Shahidullah Kamal,06/02/1999,2022-,3,3,39,0,37*,13.00,0,0,-,5.33,0/16,AFG,O
Shapoor Zadran,Shapoor Zadran,08/07/1987,2009-2019,44,27,67,0,17*,6.70,43,2,36.95,4.81,4/24,AFG,O
Sharafuddin Ashraf*,Sharafuddin Ashraf,10/01/1995,2014-,20,12,70,0,21*,8.75,14,0,46.50,4.42,3/29,AFG,O
Usman Ghani*,Usman Ghani,20/11/1996,2014-2022,17,17,435,1,118*,25.59,1,0,34.00,5.37,1/21,AFG,O
Yamin Ahmadzai*,Yamin Ahmadzai,25/07/1992,2015-,9,5,9,0,5*,3.00,7,0,43.43,5.36,2/34,AFG,O
Zahir Khan*,Zahir Khan,20/12/1998,2019-2019,1,1,0,0,0,0.00,2,0,27.50,5.50,2/55,AFG,O
Zakiullah Zaki,Zakiullah Zaki,15/07/1990,2012-2012,1,1,3,0,3,0.00,0,0,-,6.75,0/27,AFG,O
Zia-Ur-Rehman*,Zia-Ur-Rehman,30/12/1997,2023-,1,1,5,0,5*,5.00,0,0,-,6.29,0/22,AFG,O
Total Players = 65,,,,,,,,,,,,,,,AFG,O
C J Adams,Christopher Adams,06/05/1970,1998-2000,5,4,71,0,42*,17.75,0,0,-,-,,ENG,O
J P Agnew,Jonathan Agnew,04/04/1960,1985-1985,3,1,2,0,2,0.00,3,0,40.00,5.71,3/38,ENG,O
Ajmal Shahzad,Ajmal Shahzad,27/07/1985,2010-2011,11,8,39,0,9*,6.50,17,0,28.82,5.00,3/41,ENG,O
M W Alleyne,Mark Alleyne,23/05/1968,1999-2000,10,8,151,0,53*,21.57,10,0,28.00,4.59,3/27,ENG,O
P J W Allott,Paul Allott,14/09/1956,1982-1985,13,6,15,0,8*,3.75,15,0,36.80,4.04,3/41,ENG,O
T R Ambrose,Timothy Ambrose,01/12/1982,2008-2008,5,5,10,0,6*,2.50,0,0,-,-,,ENG,O
D L Amiss,Dennis Amiss,07/04/1943,1972-1977,18,18,859,4,137*,47.72,0,0,-,-,,ENG,O
J M Anderson,James Anderson,30/07/1982,2002-2015,194,79,273,0,28*,7.58,269,13,29.22,4.92,5/23,ENG,O
Z S Ansari,Zafar Ansari,10/12/1991,2015-2015,1,0,0,0,0*,0.00,0,0,-,-,,ENG,O
J C Archer*,Jofra Archer,01/04/1995,2019-,31,18,162,0,38,18.00,54,1,26.31,5.23,6/40,ENG,O
G G Arnold,Geoffrey Arnold,03/09/1944,1972-1975,14,6,48,0,18,16.00,19,1,17.84,2.85,4/27,ENG,O
M A Atherton,Michael Atherton,23/05/1968,1990-1998,54,54,1791,2,127*,35.12,0,0,-,-,,ENG,O
C W J Athey,Bill Athey,27/09/1957,1980-1988,31,30,848,2,142,31.41,0,0,-,10.00,0/10,ENG,O
A A P Atkinson*,Gus Atkinson,19/01/1998,2023-,11,8,104,0,38*,17.33,13,0,40.54,6.70,2/28,ENG,O
I D Austin,Ian Austin,30/05/1966,1998-1999,9,6,34,0,11,6.80,6,0,60.00,4.55,2/25,ENG,O
R J Bailey,Robert Bailey,28/10/1963,1985-1990,4,4,137,0,43,68.50,0,0,-,4.17,0/25,ENG,O
D L Bairstow,David Bairstow,01/09/1951,1979-1984,21,20,206,0,23,14.71,0,0,-,-,,ENG,O
J M Bairstow*,Jonny Bairstow,26/09/1989,2011-,107,98,3868,11,141,42.98,0,0,-,-,,ENG,O
J T Ball,Jacob Ball,14/03/1991,2016-2018,18,6,38,0,28*,9.50,21,1,46.67,6.21,5/51,ENG,O
G S Ballance*,Gary Ballance,22/11/1989,2013-,16,15,297,0,79*,21.21,0,0,-,-,,ENG,O
T Banton*,Tom Banton,11/11/1998,2020-,7,6,172,0,58*,28.67,0,0,-,-,,ENG,O
G D Barlow,Graham Barlow,26/03/1950,1976-1977,6,6,149,0,80,29.80,0,0,-,-,,ENG,O
K J Barnett,Kim Barnett,17/07/1960,1988-1988,1,1,84,0,84*,84.00,0,0,-,-,,ENG,O
G J Batty,Gareth Batty,13/10/1977,2002-2009,10,8,30,0,17*,5.00,5,0,73.20,4.99,2/40,ENG,O
I R Bell,Ian Bell,11/04/1982,2004-2015,161,157,5416,4,141*,37.87,6,0,14.67,6.00,3/9,ENG,O
J E Benjamin,Joseph Benjamin,02/02/1961,1994-1995,2,1,0,0,0*,0.00,1,0,47.00,3.92,1/22,ENG,O
M R Benson,Mark Benson,06/07/1958,1986-1986,1,1,24,0,24*,24.00,0,0,-,-,,ENG,O
J G Bethell*,Jacob Bethell,23/10/2003,2024-,12,10,317,0,82*,35.22,7,0,34.71,7.22,2/33,ENG,O
M P Bicknell,Martin Bicknell,14/01/1969,1990-1991,7,6,96,0,31,24.00,13,0,26.69,5.04,3/55,ENG,O
S W Billings*,Sam Billings,15/06/1991,2015-,28,23,702,1,118*,33.43,0,0,-,-,,ENG,O
I D Blackwell,Ian Blackwell,10/06/1978,2002-2006,34,29,403,0,82*,14.93,24,0,36.58,4.28,3/26,ENG,O
R J Blakey,Richard Blakey,15/01/1967,1992-1993,3,2,25,0,25*,12.50,0,0,-,-,,ENG,O
R S Bopara,Ravi Bopara,04/05/1985,2007-2015,120,109,2695,1,101,30.63,40,1,38.08,4.91,4/38,ENG,O
S G Borthwick,Scott Borthwick,19/04/1990,2011-2011,2,2,18,0,15*,9.00,0,0,-,8.00,0/13,ENG,O
I T Botham,Ian Botham,24/11/1955,1976-1992,116,106,2113,0,79*,23.22,145,3,28.54,3.96,4/31,ENG,O
G Boycott,Geoff Boycott,21/10/1940,1971-1981,36,34,1082,1,105*,36.07,5,0,21.00,3.75,2/14,ENG,O
J M Brearley,Mike Brearley,28/04/1942,1977-1980,25,24,510,0,78*,24.29,0,0,-,-,,ENG,O
T T Bresnan,Tim Bresnan,28/02/1985,2006-2015,85,64,871,0,80*,19.80,109,4,34.98,5.42,5/48,ENG,O
D R Briggs,Danny Briggs,30/04/1991,2012-2012,1,0,0,0,0*,0.00,2,0,19.50,3.90,2/39,ENG,O
B C Broad,Chris Broad,29/09/1957,1987-1988,34,34,1361,1,106*,40.03,0,0,-,6.00,0/6,ENG,O
S C J Broad,Stuart Broad,24/06/1986,2006-2016,121,68,529,0,45,12.30,178,10,30.13,5.27,5/23,ENG,O
H C Brook*,Harry Brook,22/02/1999,2023-,29,29,947,1,110,36.42,0,0,-,-,,ENG,O
A D Brown,Alistair Brown,11/02/1970,1996-2001,16,16,354,1,118*,22.13,0,0,-,5.00,0/5,ENG,O
D R Brown,Dougie Brown,29/10/1969,1997-1998,9,8,99,0,21*,24.75,7,0,43.57,5.65,2/28,ENG,O
A R Butcher,Alan Butcher,07/01/1954,1980-1980,1,1,14,0,14*,14.00,0,0,-,-,,ENG,O
R O Butcher,Roland Butcher,14/10/1953,1980-1981,3,3,58,0,52*,19.33,0,0,-,-,,ENG,O
J C Buttler*,Jos Buttler,08/09/1990,2012-,190,163,5274,11,162,39.07,0,0,-,-,,ENG,O
A R Caddick,Andy Caddick,21/11/1968,1993-2003,54,38,249,0,36*,12.45,69,3,28.48,4.01,4/19,ENG,O
D J Capel,David Capel,06/02/1963,1987-1990,23,19,327,0,50,19.24,17,0,47.35,4.65,3/38,ENG,O
M A Carberry,Michael Carberry,29/09/1980,2013-2014,6,6,114,0,63*,19.00,0,0,-,12.00,0/12,ENG,O
B A Carse*,Brydon Carse,31/07/1995,2021-,24,16,215,0,32*,19.55,28,1,39.36,6.53,5/61,ENG,O
G Chapple,Glen Chapple,23/01/1974,2006-2006,1,1,14,0,14*,14.00,0,0,-,3.50,0/14,ENG,O
R Clarke,Rikki Clarke,29/09/1981,2003-2006,20,13,144,0,39*,11.08,11,0,37.73,5.30,2/28,ENG,O
D B Close,Brian Close,24/02/1931,1972-1972,3,3,49,0,43*,16.33,0,0,-,7.00,0/21,ENG,O
P D Collingwood,Paul Collingwood,26/05/1976,2001-2011,197,181,5092,5,120,35.36,111,4,38.68,4.97,6/31,ENG,O
A N Cook,Alastair Cook,25/12/1984,2006-2014,92,92,3204,5,137*,36.41,0,0,-,-,,ENG,O
G Cook,Geoffrey Cook,09/10/1951,1981-1983,6,6,106,0,32*,17.67,0,0,-,-,,ENG,O
N G B Cook,Nicholas Cook,17/06/1956,1984-1989,3,0,0,0,0*,0.00,5,0,19.00,3.96,2/18,ENG,O
G A Cope,Geoffrey Cope,23/02/1947,1977-1978,2,1,1,0,1,0.00,2,0,17.50,1.88,1/16,ENG,O
D G Cork,Dominic Cork,07/08/1971,1992-2002,32,21,180,0,31,10.00,41,0,33.37,4.63,3/27,ENG,O
N G Cowans,Norman Cowans,17/04/1961,1983-1985,23,8,13,0,4,2.60,23,0,39.70,4.27,3/44,ENG,O
C S Cowdrey,Christopher Cowdrey,20/10/1957,1985-1985,3,3,51,0,46,25.50,2,0,27.50,6.35,1/3,ENG,O
M C Cowdrey,Colin Cowdrey,24/12/1932,1971-1971,1,1,1,0,1*,1.00,0,0,-,-,,ENG,O
J M Cox*,Jordan Cox,21/10/2000,2024-2024,3,3,22,0,17*,7.33,0,0,-,-,,ENG,O
J P Crawley,John Crawley,21/09/1971,1994-1999,13,12,235,0,73*,21.36,0,0,-,-,,ENG,O
Z Crawley*,Zak Crawley,03/02/1998,2021-,8,8,199,0,58,28.43,0,0,-,-,,ENG,O
R D B Croft,Robert Croft,25/05/1970,1996-2001,50,36,345,0,32*,14.38,45,0,38.73,4.24,3/51,ENG,O
S M Curran*,Sam Curran,03/06/1998,2018-,35,27,597,0,95,24.88,33,2,41.70,6.23,5/48,ENG,O
T K Curran,Tom Curran,12/03/1995,2017-2021,28,17,303,0,47,37.88,34,3,37.94,5.92,5/35,ENG,O
J W M Dalrymple,James Dalrymple,21/01/1981,2006-2007,27,26,487,0,67*,19.48,14,0,47.57,4.76,2/5,ENG,O
S M Davies,Steven Davies,17/06/1986,2009-2011,8,8,244,0,87*,30.50,0,0,-,-,,ENG,O
L A Dawson*,Liam Dawson,01/03/1990,2016-,6,5,63,0,20*,12.60,5,0,56.80,6.45,2/70,ENG,O
P A J De Freitas,Phillip De Freitas,18/02/1966,1987-1997,103,66,690,0,67*,16.05,115,1,32.83,3.97,4/35,ENG,O
J L Denly,Joe Denly,16/03/1986,2009-2020,16,13,446,0,87*,34.31,1,0,101.00,5.94,1/24,ENG,O
M H Denness,Michael Denness,01/12/1940,1973-1975,12,11,264,0,66*,29.33,0,0,-,-,,ENG,O
J W Dernbach,Jade Dernbach,03/03/1986,2011-2013,24,8,19,0,5*,2.71,31,1,42.19,6.36,4/45,ENG,O
G R Dilley,Graham Dilley,18/05/1959,1979-1988,36,18,114,0,31,11.40,48,3,26.90,3.79,4/23,ENG,O
B L D'Oliveira,Basil D'Oliveira,04/10/1931,1971-1972,4,4,30,0,17*,10.00,3,0,46.67,4.12,1/19,ENG,O
P R Downton,Paul Downton,04/04/1957,1977-1988,28,20,242,0,44,16.13,0,0,-,-,,ENG,O
B M Duckett*,Ben Duckett,17/10/1994,2016-,25,25,1176,3,165*,49.00,0,0,-,-,,ENG,O
M A Ealham,Mark Ealham,27/08/1969,1996-2001,64,45,716,0,45*,17.46,67,3,32.79,4.08,5/15,ENG,O
