Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
S A Abbott*,Sean Abbott,29/02/1992,2014-,28,21,374,0,69*,19.68,33,0,37.70,5.71,3/23,AUS,O
A C Agar*,Ashton Agar,14/10/1993,2015-,22,18,322,0,48,24.77,21,0,45.62,5.23,2/31,AUS,O
W A Agar,Wes Agar,05/02/1997,2021-2021,2,2,50,0,41*,25.00,0,0,-,3.55,0/15,AUS,O
T M Alderman,Terry Alderman,12/06/1956,1981-1991,65,18,32,0,9,2.67,89,3,23.10,3.66,5/17,AUS,O
J Angel,Jo Angel,22/04/1968,1994-1995,3,1,0,0,0*,0.00,4,0,28.25,4.19,2/47,AUS,O
G J Bailey,George Bailey,07/09/1982,2012-2016,90,85,3044,3,156*,40.59,0,0,-,-,,AUS,O
X C Bartlett*,Xavier Bartlett,17/12/1998,2024-,2,0,0,0,0*,0.00,8,2,4.75,2.35,4/17,AUS,O
G R Beard,Graeme Beard,19/08/1950,1981-1981,2,0,0,0,0*,0.00,4,0,17.50,3.75,2/20,AUS,O
J P Behrendorff*,Jason Behrendorff,20/04/1990,2019-2022,12,6,21,0,11,7.00,16,1,35.50,5.28,5/44,AUS,O
M J Bennett,Murray Bennett,06/10/1956,1984-1985,8,4,9,0,6,3.00,4,0,68.75,4.04,2/27,AUS,O
M G Bevan,Michael Bevan,08/05/1970,1994-2004,232,196,6912,6,108,53.58,36,0,45.97,5.05,3/36,AUS,O
A J Bichel,Andy Bichel,27/08/1970,1997-2004,67,36,471,0,64*,20.48,78,3,31.58,4.54,7/20,AUS,O
G A Bishop,Glenn Bishop,25/02/1960,1987-1987,2,2,13,0,7*,6.50,0,0,-,-,,AUS,O
G S Blewett,Greg Blewett,29/10/1971,1995-1999,32,30,551,0,57,20.41,14,0,46.14,5.17,2/6,AUS,O
S M Boland*,Scott Boland,11/04/1989,2016-2016,14,4,9,0,4*,3.00,16,0,45.31,6.08,3/67,AUS,O
D E Bollinger,Doug Bollinger,24/07/1981,2009-2011,39,8,50,0,30*,8.33,62,5,23.90,4.58,5/35,AUS,O
D C Boon,David Boon,29/12/1960,1984-1995,181,177,5964,5,122*,37.04,0,0,-,6.29,0/5,AUS,O
A R Border,Allan Border,27/07/1955,1979-1994,273,252,6524,3,127,30.63,73,0,28.10,4.66,3/20,AUS,O
N W Bracken,Nathan Bracken,12/09/1977,2001-2009,116,35,199,0,21,11.71,174,7,24.37,4.42,5/47,AUS,O
R J Bright,Raymond Bright,13/07/1954,1974-1986,11,8,66,0,19,16.50,3,0,116.67,4.55,1/28,AUS,O
J A Burns*,Joe Burns,06/09/1989,2015-2015,6,6,146,0,69*,24.33,0,0,-,-,,AUS,O
