Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
Aamer Hameed,Aamer Hameed,18/10/1954,1977-1978,2,0,0,0,0*,0.00,1,0,38.00,2.59,1/32,Pak,O
Aamer Hanif,Aamer Hanif,04/10/1971,1993-1995,5,4,89,0,36,44.50,4,0,30.50,5.63,3/36,Pak,O
Aamer Jamal*,Aamer Jamal,05/07/1996,2024-2024,3,2,5,0,5,0.00,3,0,28.33,5.31,2/19,Pak,O
Aamer Malik,Aamer Malik,03/01/1963,1988-1994,24,23,556,0,90*,25.27,3,0,28.67,4.30,2/35,Pak,O
Aamer Yamin,Aamer Yamin,26/06/1990,2015-2018,4,3,95,0,62*,95.00,2,0,77.00,5.92,1/38,Pak,O
Aamir Nazir,Aamir Nazir,02/01/1971,1993-1995,9,3,13,0,9,13.00,11,0,31.45,4.98,3/43,Pak,O
Aamir Sohail,Aamir Sohail,14/09/1966,1990-2000,156,155,4780,5,134*,31.87,85,1,43.56,4.59,4/22,Pak,O
Aaqib Javed,Aaqib Javed,05/08/1972,1988-1998,163,51,267,0,45,10.68,182,6,31.43,4.28,7/37,Pak,O
Abdul Qadir,Abdul Qadir,15/09/1955,1983-1993,104,68,641,0,41,15.26,132,6,26.17,4.06,5/44,Pak,O
Abdul Razzaq,Abdul Razzaq,02/12/1979,1996-2011,261,225,5031,3,112*,29.95,268,11,31.54,4.67,6/35,Pak,O
Abdullah Shafique*,Abdullah Shafique,20/11/1999,2022-,24,24,682,1,113*,31.00,0,0,-,-,,Pak,O
Abdur Rauf,Abdur Rauf,09/12/1978,2008-2008,4,0,0,0,0*,0.00,8,0,26.50,5.94,3/24,Pak,O
Abdur Rehman,Abdur Rehman,01/03/1980,2006-2014,31,23,142,0,31*,8.35,30,1,38.07,4.22,4/48,Pak,O
Abid Ali,Abid Ali,16/10/1987,2019-2020,6,6,234,1,112*,39.00,0,0,-,-,,Pak,O
