Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
J C Adams,Jimmy Adams,09/01/1968,1992-2001,127,105,2204,0,82*,28.62,43,1,34.35,4.84,5/37,WIN,O
Akeem Jordan*,Akeem Jordan,18/10/1994,2023-,2,1,3,0,3,0.00,1,0,56.00,5.09,1/36,WIN,O
F A Allen*,Fabian Allen,07/05/1995,2018-2022,20,16,200,0,51*,15.38,7,0,89.57,5.65,2/40,WIN,O
S W Ambris,Sunil Ambris,23/03/1993,2017-2021,16,15,473,1,148*,36.38,0,0,-,-,,WIN,O
C E L Ambrose,Curtly Ambrose,21/09/1963,1988-2000,176,96,639,0,31,10.65,225,10,24.13,3.48,5/17,WIN,O
J Andrew*,Jewel Andrew,07/12/2006,2024-,1,0,0,0,0*,0.00,0,0,-,-,,WIN,O
H A G Anthony,Hamish Anthony,16/01/1971,1995-1995,3,3,23,0,21*,7.67,3,0,47.67,5.50,2/47,WIN,O
K L T Arthurton,Keith Arthurton,21/02/1965,1988-1999,105,93,1904,0,84*,26.08,42,3,27.60,5.02,4/31,WIN,O
A Athanaze*,Alick Athanaze,07/12/1998,2023-,13,13,306,0,66*,23.54,0,0,-,4.75,0/7,WIN,O
R A Austin,Richard Austin,05/09/1954,1978-1978,1,1,8,0,8*,8.00,0,0,-,13.00,0/13,WIN,O
S F A Bacchus,Sheik Bacchus,31/01/1954,1978-1983,29,26,612,0,80,26.61,0,0,-,-,,WIN,O
L S Baker,Lionel Baker,06/09/1984,2008-2009,10,4,13,0,11,6.50,11,0,32.27,5.00,3/47,WIN,O
O A C Banks,Omari Banks,17/07/1982,2003-2005,5,5,83,0,33*,16.60,7,0,27.00,4.20,2/24,WIN,O
E A E Baptiste,Eldine Baptiste,12/03/1960,1983-1990,43,16,184,0,31*,15.33,36,0,41.97,4.09,2/10,WIN,O
A B Barath,Adrian Barath,14/04/1990,2010-2012,14,14,394,1,113*,30.31,0,0,-,-,,WIN,O
C S Baugh,Carlton Baugh,23/06/1982,2003-2012,47,35,482,0,49*,20.08,0,0,-,-,,WIN,O
R R Beaton,Ronsford Beaton,17/09/1992,2017-2017,2,2,15,0,12,15.00,1,0,102.00,6.00,1/60,WIN,O
K C G Benjamin,Kenneth Benjamin,08/04/1967,1992-1996,26,13,65,0,17*,10.83,33,0,27.97,4.20,3/34,WIN,O
W K M Benjamin,Winston Benjamin,31/12/1964,1986-1995,85,52,298,0,31*,7.45,100,1,30.79,4.16,5/22,WIN,O
S J Benn,Sulieman Benn,22/07/1981,2008-2016,47,30,182,0,31*,7.91,39,3,49.05,4.81,4/18,WIN,O
D E Bernard,David Bernard,19/07/1981,2003-2010,20,12,141,0,38*,14.10,14,0,37.57,5.06,3/32,WIN,O
C A Best,Carlisle Best,14/05/1959,1986-1992,24,23,473,1,100*,24.89,0,0,-,3.79,0/4,WIN,O
T L Best,Tino Best,26/08/1981,2004-2014,26,16,76,0,24*,9.50,34,2,34.03,5.34,4/35,WIN,O
D Bishoo,Devendra Bishoo,06/11/1985,2011-2019,42,25,164,0,29,10.93,38,0,43.89,4.95,3/30,WIN,O
I R Bishop,Ian Bishop,24/10/1967,1988-1997,84,44,405,0,33,16.20,118,9,26.50,4.33,5/25,WIN,O
T J Bishop*,Teddy Bishop,26/01/2003,2024-,1,1,0,0,0*,0.00,0,0,-,-,,WIN,O
M I Black,Marlon Black,07/06/1975,2001-2001,5,2,4,0,4*,2.00,0,0,-,5.16,0/19,WIN,O
J Blackwood*,Jermaine Blackwood,20/11/1991,2015-,3,3,23,0,12,11.50,0,0,-,5.33,0/16,WIN,O
J Blades*,Jediah Blades,15/04/2002,2024-,1,0,0,0,0*,0.00,0,0,-,12.17,0/73,WIN,O
N E Bonner*,Nkruma Bonner,23/01/1989,2021-,6,6,85,0,31*,17.00,1,0,55.00,5.08,1/29,WIN,O
K D Boyce,Keith Boyce,11/10/1943,1973-1975,8,4,57,0,34*,14.25,13,1,24.08,4.00,4/50,WIN,O
I D R Bradshaw,Ian Bradshaw,09/07/1974,2004-2007,62,34,287,0,37*,12.48,78,0,29.47,4.35,3/15,WIN,O
C R Brathwaite,Carlos Brathwaite,18/07/1988,2011-2019,44,37,559,1,101*,16.44,43,3,41.07,5.81,5/27,WIN,O
K C Brathwaite*,Kraigg Brathwaite,01/12/1992,2016-2017,10,10,278,0,78*,27.80,1,0,140.00,5.53,1/56,WIN,O
D J Bravo,Dwayne Bravo,07/10/1983,2004-2014,164,141,2968,2,112,25.37,199,7,29.52,5.41,6/43,WIN,O
D M Bravo,Darren Bravo,06/02/1989,2009-2022,122,117,3109,4,124*,30.18,0,0,-,-,,WIN,O
S S J Brooks*,Shamarh Brooks,01/10/1988,2022-,29,29,842,1,101,30.07,0,0,-,-,,WIN,O
D Brown,Darryl Brown,18/12/1973,2001-2002,3,2,10,0,9*,10.00,5,0,24.80,4.96,3/21,WIN,O
B S Browne,Barrington Browne,16/09/1967,1994-1994,4,3,8,0,8,8.00,2,0,78.00,5.20,2/50,WIN,O
C O Browne,Courtney Browne,07/12/1970,1995-2005,46,32,415,0,46,17.29,0,0,-,-,,WIN,O
P A Browne,Patrick Browne,26/01/1982,2008-2008,5,5,134,0,49,33.50,0,0,-,-,,WIN,O
H R Bryan,Henderson Bryan,21/03/1970,1999-1999,15,8,43,0,11*,7.17,12,1,43.17,4.30,4/24,WIN,O
D C Butler,Deighton Butler,14/07/1974,2005-2006,5,4,25,0,13,25.00,3,0,62.67,4.59,1/25,WIN,O
J D Campbell*,John Campbell,21/09/1993,2019-2019,6,5,248,1,179*,49.60,0,0,-,13.00,0/13,WIN,O
S L Campbell,Sherwin Campbell,01/11/1970,1994-2001,90,87,2283,2,105*,26.24,8,1,21.25,5.20,4/30,WIN,O
Y Cariah*,Yannic Cariah,22/06/1992,2022-,14,7,93,0,52*,15.50,13,0,47.85,6.25,2/26,WIN,O
J L Carter,Jonathan Carter,16/11/1987,2015-2019,33,28,581,0,54*,23.24,4,0,40.00,7.06,2/14,WIN,O
K U Carty*,Keacy Carty,19/03/1997,2022-,33,30,1108,2,128,44.32,0,0,-,6.72,0/1,WIN,O
S Chanderpaul,Shivnarine Chanderpaul,16/08/1974,1994-2011,268,251,8778,11,150*,41.60,14,0,45.43,5.16,3/18,WIN,O
J Charles*,Johnson Charles,14/01/1989,2012-,58,58,1537,2,130*,26.50,0,0,-,14.40,0/12,WIN,O
R L Chase*,Roston Chase,22/03/1992,2017-,56,41,937,0,94*,27.56,33,0,48.97,4.94,3/30,WIN,O
S Chattergoon,Sewnarine Chattergoon,03/04/1981,2006-2009,18,17,370,0,54,24.67,1,0,48.00,3.60,1/1,WIN,O
S T Clarke,Sylvester Clarke,11/12/1954,1978-1982,10,8,60,0,20*,10.00,13,0,18.85,2.81,3/22,WIN,O
P T Collins,Pedro Collins,12/08/1976,1999-2005,30,12,30,0,10,4.29,39,1,31.08,4.61,5/43,WIN,O
C D Collymore,Corey Collymore,21/12/1977,1999-2007,84,35,104,0,13,5.78,83,2,35.23,4.31,5/51,WIN,O
S S Cottrell*,Sheldon Cottrell,19/08/1989,2015-2021,38,19,88,0,17*,11.00,52,3,32.40,5.87,5/46,WIN,O
R T Crandon,Royston Crandon,31/05/1983,2009-2009,1,1,5,0,5*,5.00,0,0,-,-,,WIN,O
C E H Croft,Colin Croft,15/03/1953,1977-1981,19,6,18,0,8*,9.00,30,1,20.67,3.48,6/15,WIN,O
C E Cuffy,Cameron Cuffy,08/02/1970,1994-2002,41,22,62,0,17,4.43,41,1,35.02,4.00,4/24,WIN,O
A C Cummins,Anderson Cummins,07/05/1966,1991-1995,63,41,459,0,44,15.30,78,3,28.79,4.29,5/31,WIN,O
M L Cummins,Miguel Cummins,05/09/1990,2014-2017,11,3,10,0,5*,5.00,9,0,52.67,6.32,3/82,WIN,O
J Da Silva*,Joshua Da Silva,19/06/1998,2021-2021,2,2,14,0,9*,7.00,0,0,-,-,,WIN,O
W W Daniel,Wayne Daniel,16/01/1956,1978-1984,18,5,49,0,16,49.00,23,0,25.87,3.91,3/27,WIN,O
W W Davis,Winston Davis,18/09/1958,1983-1988,35,5,28,0,10*,14.00,39,1,33.38,4.06,7/51,WIN,O
N Deonarine,Narsingh Deonarine,08/08/1983,2005-2015,31,29,682,0,65,26.23,6,0,79.17,5.69,2/18,WIN,O
R Dhanraj,Rajindra Dhanraj,06/02/1969,1994-1995,6,2,8,0,8*,8.00,10,1,17.00,3.86,4/26,WIN,O
M V Dillon,Merwyn Dillon,05/06/1974,1997-2005,108,51,227,0,21,7.32,130,6,32.45,4.62,5/29,WIN,O
T M Dowlin,Travis Dowlin,24/02/1977,2009-2010,11,11,228,1,100,25.33,0,0,-,-,,WIN,O
S O Dowrich,Shane Dowrich,30/10/1991,2019-2019,1,1,6,0,6*,6.00,0,0,-,-,,WIN,O
D C Drakes*,Dominic Drakes,06/02/1998,2023-,3,2,11,0,8*,5.50,2,0,36.50,3.84,2/29,WIN,O
V C Drakes,Vasbert Drakes,05/08/1969,1995-2004,34,17,94,0,25*,7.83,51,5,25.35,4.73,5/33,WIN,O
P J L Dujon,Jeff Dujon,28/05/1956,1981-1991,169,120,1945,0,82,23.15,0,0,-,-,,WIN,O
F H Edwards,Fidel Edwards,06/02/1982,2003-2009,50,22,73,0,13*,9.13,60,2,30.20,5.09,6/22,WIN,O
K A Edwards,Kirk Edwards,03/11/1984,2011-2014,16,16,331,1,123,23.64,0,0,-,-,,WIN,O
R R Emrit,Rayad Emrit,08/03/1981,2007-2007,2,2,13,0,13*,13.00,0,0,-,7.07,0/34,WIN,O
S E Findlay,Shawn Findlay,03/03/1984,2008-2009,9,8,146,0,59,20.86,0,0,-,-,,WIN,O
A D S Fletcher*,Andre Fletcher,28/11/1987,2008-2016,25,25,354,0,54*,14.16,0,0,-,5.57,0/4,WIN,O
M W Forde*,Matthew Forde,29/04/2002,2023-,10,7,158,0,58*,31.60,16,0,21.81,5.33,3/29,WIN,O
M L C Foster,Maurice Foster,09/05/1943,1973-1973,2,1,25,0,25*,25.00,2,0,11.00,4.40,2/22,WIN,O
R C Fredericks,Roy Fredericks,11/11/1942,1973-1977,12,12,311,1,105*,25.92,2,0,5.00,6.00,2/10,WIN,O
R S Gabriel,Richard Gabriel,04/06/1952,1984-1984,11,11,167,0,41*,15.18,0,0,-,-,,WIN,O
S T Gabriel*,Shannon Gabriel,28/04/1988,2016-2019,25,16,24,0,12,3.43,33,0,34.36,5.93,3/17,WIN,O
D Ganga,Darren Ganga,14/01/1979,1999-2006,35,34,843,0,71*,25.55,0,0,-,24.00,0/4,WIN,O
J Garner,Joel Garner,16/12/1952,1977-1987,98,41,239,0,37*,9.19,146,5,18.85,3.10,5/31,WIN,O
L V Garrick,Leon Garrick,11/11/1976,2001-2001,3,3,99,0,76*,33.00,0,0,-,-,,WIN,O
C H Gayle,Chris Gayle,21/09/1979,1999-2019,298,291,10425,25,215*,38.05,167,4,35.14,4.77,5/46,WIN,O
L R Gibbs,Lance Gibbs,29/09/1934,1973-1975,3,1,0,0,0,0.00,2,0,29.50,2.27,1/12,WIN,O
O D Gibson,Ottis Gibson,16/03/1969,1995-1997,15,11,141,0,52*,14.10,34,4,18.26,5.04,5/40,WIN,O
H A Gomes,Larry Gomes,13/07/1953,1978-1987,83,64,1415,1,101*,28.88,41,2,24.10,4.61,4/31,WIN,O
A H Gray,Anthony Gray,23/05/1963,1985-1991,25,11,51,0,10,8.50,44,3,18.98,3.94,6/50,WIN,O
J P Greaves*,Justin Greaves,26/02/1994,2022-,9,8,158,0,44,26.33,1,0,121.00,6.05,1/44,WIN,O
A E Greenidge,Alvin Greenidge,20/08/1956,1978-1978,1,1,23,0,23*,23.00,0,0,-,-,,WIN,O
C G Greenidge,Gordon Greenidge,01/05/1951,1975-1991,128,127,5134,11,133,45.04,1,0,45.00,4.50,1/21,WIN,O
A F G Griffith,Adrian Griffith,19/11/1971,1996-2000,9,8,99,0,47*,14.14,0,0,-,-,,WIN,O
G Gudakesh Motie*,Gudakesh Motie,29/03/1995,2022-,24,13,190,0,50,23.75,33,2,26.58,4.36,4/23,WIN,O
J N Hamilton,Jahmar Hamilton,22/09/1990,2021-2021,1,1,5,0,5*,5.00,0,0,-,-,,WIN,O
K J Harding,Keon Harding,01/11/1996,2021-2021,1,1,1,0,1,0.00,0,0,-,8.80,0/88,WIN,O
R A Harper,Roger Harper,17/03/1963,1983-1996,105,73,855,0,45,16.13,100,3,34.31,3.98,4/40,WIN,O
D L Haynes,Desmond Haynes,15/02/1956,1978-1994,238,237,8648,17,152,41.38,0,0,-,5.40,0/20,WIN,O
R C Haynes,Robert Haynes,02/11/1964,1989-1991,8,6,26,0,18*,5.20,5,0,44.80,4.98,2/36,WIN,O
R G A Headley,Ron Headley,29/06/1939,1973-1973,1,1,19,0,19*,19.00,0,0,-,-,,WIN,O
C Hemraj,Chandrapaul Hemraj,03/09/1993,2018-2018,6,6,82,0,32*,13.67,0,0,-,7.71,0/9,WIN,O
S O Hetmeyer*,Shimron Hetmeyer,26/12/1996,2017-,56,51,1539,5,139*,32.06,0,0,-,-,,WIN,O
R O Hinds,Ryan Hinds,17/02/1981,2001-2004,14,9,101,0,18,16.83,6,0,58.33,5.16,2/19,WIN,O
W W Hinds,Wavell Hinds,07/09/1976,1999-2010,119,111,2880,5,127,28.51,28,0,29.89,5.31,3/24,WIN,O
K A R Hodge*,Kavem Hodge,21/02/1993,2023-,4,3,37,0,26*,12.33,2,0,56.50,6.28,2/46,WIN,O
C K Holder,Chemar Holder,03/03/1998,2021-2021,1,1,0,0,0,0.00,0,0,-,8.67,0/26,WIN,O
J O Holder*,Jason Holder,05/11/1991,2013-,138,114,2237,0,99,24.86,159,7,36.97,5.51,5/27,WIN,O
R I C Holder,Roland Holder,22/12/1967,1993-1997,37,31,599,0,65*,23.96,0,0,-,-,,WIN,O
V A Holder,Vanburn Holder,08/10/1945,1973-1978,12,6,64,0,30*,12.80,19,1,23.89,4.00,5/50,WIN,O
M A Holding,Michael Holding,16/02/1954,1976-1987,102,42,282,0,64*,9.10,142,6,21.37,3.33,5/26,WIN,O
C L Hooper,Carl Hooper,15/12/1966,1987-2003,227,206,5761,7,113,35.34,193,3,36.05,4.36,4/34,WIN,O
K A Hope,Kyle Hope,20/11/1988,2017-2017,7,6,138,0,46*,23.00,0,0,-,-,,WIN,O
S D Hope*,Shai Hope,10/11/1993,2016-,135,130,5494,17,170*,49.50,0,0,-,-,,WIN,O
A J Hosein*,Akeal Hosein,25/04/1993,2021-,38,28,266,0,60*,14.00,57,1,29.60,4.84,4/39,WIN,O
R O Hurley,Ryan Hurley,13/09/1975,2003-2004,9,4,13,0,6*,3.25,5,0,62.60,4.97,1/25,WIN,O
D P Hyatt,Danza Hyatt,17/03/1983,2011-2011,9,9,112,0,39*,14.00,0,0,-,-,,WIN,O
R D Jacobs,Ridley Jacobs,26/11/1967,1996-2004,147,112,1865,0,80,23.31,0,0,-,-,,WIN,O
A A Jangoo*,Amir Jangoo,14/07/1997,2024-,3,3,117,1,104,58.50,0,0,-,-,,WIN,O
K C B Jeremy,Kerry Jeremy,06/02/1980,2000-2001,6,4,17,0,8,8.50,4,0,40.75,5.09,2/42,WIN,O
L R Johnson,Leon Johnson,08/08/1987,2008-2015,6,6,98,0,51*,16.33,0,0,-,-,,WIN,O
A S Joseph*,Alzarri Joseph,20/11/1996,2016-,77,43,426,0,49*,15.78,125,5,28.16,5.48,5/56,WIN,O
S Joseph*,Shamar Joseph,31/08/1999,2024-2025,2,1,0,0,0,0.00,1,0,123.00,7.24,1/72,WIN,O
S C Joseph,Sylvester Joseph,05/09/1978,2000-2005,13,11,161,0,58*,16.10,0,0,-,-,,WIN,O
B D Julien,Bernard Julien,13/03/1950,1973-1977,12,8,86,0,26,14.33,18,2,25.72,3.57,4/20,WIN,O
A I Kallicharran,Alvin Kallicharran,21/03/1949,1973-1981,31,28,826,0,78*,34.42,3,0,21.33,3.66,2/10,WIN,O
R B Kanhai,Rohan Kanhai,26/12/1935,1973-1975,7,5,164,0,55*,54.67,0,0,-,-,,WIN,O
B A King*,Brandon King,16/12/1994,2019-,48,48,1372,3,112*,29.83,0,0,-,-,,WIN,O
C L King,Collis King,11/06/1951,1976-1980,18,14,280,0,86*,23.33,11,1,48.09,4.27,4/23,WIN,O
R D King,Reon King,06/10/1975,1998-2005,50,23,65,0,12,7.22,76,2,23.78,4.17,4/25,WIN,O
C B Lambert,Clayton Lambert,10/02/1962,1990-1998,11,11,368,1,119*,33.45,0,0,-,4.00,0/8,WIN,O
B C Lara,Brian Lara,02/05/1969,1990-2007,295,285,10348,19,169*,40.90,4,0,15.25,7.47,2/5,WIN,O
J J C Lawson,Jermaine Lawson,13/01/1982,2001-2005,13,5,18,0,8*,6.00,17,1,29.29,5.35,4/57,WIN,O
E Lewis*,Evin Lewis,27/12/1991,2016-2025,65,62,2153,5,176,37.77,0,0,-,-,,WIN,O
R N Lewis,Rawl Lewis,05/09/1974,1997-2009,28,21,291,0,49*,18.19,22,0,44.68,5.13,3/43,WIN,O
S H Lewis*,Sherman Lewis,21/10/1995,2022-,1,0,0,0,0*,0.00,3,0,22.33,6.81,3/67,WIN,O
C H Lloyd,Clive Lloyd,31/08/1944,1973-1985,87,69,1977,1,102*,39.54,8,0,26.25,3.52,2/4,WIN,O
A L Logie,Gus Logie,28/09/1960,1981-1993,158,133,2809,1,109,28.96,0,0,-,4.50,0/1,WIN,O
M D Marshall,Malcolm Marshall,18/04/1958,1980-1992,136,83,955,0,66*,14.92,157,6,26.96,3.54,4/18,WIN,O
X M Marshall,Xavier Marshall,27/03/1986,2005-2009,24,24,375,1,157,17.86,0,0,-,4.00,0/1,WIN,O
A Martin,Anthony Martin,18/11/1982,2011-2011,9,6,10,0,4,10.00,11,1,26.91,4.00,4/36,WIN,O
E H Mattis,Everton Mattis,11/04/1957,1981-1981,2,2,86,0,62*,43.00,0,0,-,-,,WIN,O
K R Mayers*,Kyle Mayers,08/09/1992,2021-,28,26,660,2,120*,25.38,14,0,45.14,5.53,2/30,WIN,O
A M McCarthy,Andre McCarthy,08/06/1987,2021-2021,2,2,15,0,12*,7.50,0,0,-,5.00,0/10,WIN,O
O C McCoy*,Obed McCoy,04/01/1997,2018-2018,2,1,0,0,0,0.00,4,0,27.25,7.79,2/38,WIN,O
N C McGarrell,Neil McGarrell,12/07/1972,1998-2001,17,10,60,0,19*,7.50,15,0,45.40,4.76,3/32,WIN,O
N A M McLean,Nixon McLean,28/07/1973,1996-2003,45,34,314,0,50,12.08,46,0,37.59,4.89,3/21,WIN,O
N O Miller,Nikita Miller,16/05/1982,2008-2018,50,27,284,0,51*,20.29,45,2,36.89,4.69,4/43,WIN,O
M J Mindley*,Marquino Mindley,29/12/1994,2024-2024,1,0,0,0,0*,0.00,1,0,45.00,6.43,1/45,WIN,O
D Mohammed,Dave Mohammed,08/10/1979,2006-2008,7,1,0,0,0,0.00,10,0,23.50,3.99,3/37,WIN,O
J N Mohammed,Jason Mohammed,23/09/1986,2011-2021,36,31,630,0,91,21.72,8,0,42.50,4.64,3/47,WIN,O
R S Morton,Runako Morton,22/07/1978,2002-2010,56,51,1519,2,110,33.76,0,0,-,2.00,0/2,WIN,O
E A Moseley,Ezra Moseley,05/01/1958,1990-1991,9,6,7,0,2,1.75,7,0,39.71,5.05,2/52,WIN,O
D A Murray,David Murray,29/09/1950,1973-1981,10,7,45,0,35*,9.00,0,0,-,-,,WIN,O
D L Murray,Deryck Murray,20/05/1943,1973-1980,26,17,294,0,61,24.50,0,0,-,-,,WIN,O
J R Murray,Junior Murray,20/01/1968,1992-1999,55,36,678,0,86*,22.60,0,0,-,-,,WIN,O
M V Nagamootoo,Mahendra Nagamootoo,09/10/1975,2000-2002,24,18,162,0,33*,13.50,18,1,55.44,5.04,4/32,WIN,O
S P Narine,Sunil Narine,26/05/1988,2011-2016,65,45,363,0,36*,11.00,92,6,26.47,4.13,6/27,WIN,O
B P Nash,Brendan Nash,14/12/1977,2008-2009,9,7,104,0,39,26.00,5,0,44.80,4.57,3/56,WIN,O
A R Nurse,Ashley Nurse,22/12/1988,2016-2019,54,40,502,0,44*,19.31,49,2,43.37,5.35,4/51,WIN,O
K Y Ottley*,Kjorn Ottley,09/12/1989,2021-,4,4,41,0,24*,10.25,0,0,-,-,,WIN,O
B A Parchment,Brenton Parchment,24/06/1982,2007-2008,7,7,122,0,48*,17.43,0,0,-,-,,WIN,O
D R Parry,Derek Parry,22/12/1954,1978-1980,6,5,61,0,32*,15.25,11,0,23.55,4.71,3/47,WIN,O
N T Pascal,Nelon Pascal,25/04/1987,2009-2009,1,1,0,0,0*,0.00,0,0,-,7.25,0/29,WIN,O
